,Unnamed: 0,clip_name,clip_relative_path,clip_output_path,export_status,part_index,part_count,observation_id,group_name,phase,day,pen,obs_date_raw,subject,modifiers,interval_start_obs_sec,interval_end_obs_sec,part_start_obs_sec,part_end_obs_sec,source_video_path,source_video_basename,source_segment_obs_start_sec,source_segment_obs_end_sec,clip_start_in_source_sec,clip_end_in_source_sec,labelled_clip_relative_path
209,259,CS_0250_PREWEAN_d3_p2_cow6_15092025_ch02-20250915093020_7183_7193.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0250_PREWEAN_d3_p2_cow6_15092025_ch02-20250915093020_7183_7193.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0250_PREWEAN_d3_p2_cow6_15092025_ch02-20250915093020_7183_7193.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,6,hay|1|None|side,7183.151,7193.699,7183.151,7193.699,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915093020.mp4,ch02_20250915093020.mp4,5249.075334,8040.555001,1934.075666,1944.623666,Pen 2 - Group 2/PREWEANING/Day 3/0250.zip
210,260,CS_0251_PREWEAN_d3_p2_cowO_15092025_ch02-20250915093020_7474_7499.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0251_PREWEAN_d3_p2_cowO_15092025_ch02-20250915093020_7474_7499.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0251_PREWEAN_d3_p2_cowO_15092025_ch02-20250915093020_7474_7499.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,O,milk feeder|A|None|behind,7474.943,7499.454,7474.943,7499.454,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915093020.mp4,ch02_20250915093020.mp4,5249.075334,8040.555001,2225.867666,2250.378666,Pen 2 - Group 2/PREWEANING/Day 3/0251.zip
211,263,CS_0253_PREWEAN_d3_p2_cowA_15092025_ch02-20250915093020_7520_8341_part01.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0253_PREWEAN_d3_p2_cowA_15092025_ch02-20250915093020_7520_8341_part01.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0253_PREWEAN_d3_p2_cowA_15092025_ch02-20250915093020_7520_8341_part01.mp4,skipped_existing,1,2,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,A,other|O|reciprocal|side,7520.514,8341.658,7520.514,8040.555001,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915093020.mp4,ch02_20250915093020.mp4,5249.075334,8040.555001,2271.438666,2791.479667,Pen 2 - Group 2/PREWEANING/Day 3/0253_part01.zip
212,264,CS_0253_PREWEAN_d3_p2_cowA_15092025_ch02-20250915093020_7520_8341_part02.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0253_PREWEAN_d3_p2_cowA_15092025_ch02-20250915093020_7520_8341_part02.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0253_PREWEAN_d3_p2_cowA_15092025_ch02-20250915093020_7520_8341_part02.mp4,skipped_existing,2,2,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,A,other|O|reciprocal|side,7520.514,8341.658,8040.555001,8341.658,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915101718.mp4,ch02_20250915101718.mp4,8040.555001,10847.760668,0.0,301.102999,Pen 2 - Group 2/PREWEANING/Day 3/0253_part02.zip
213,265,CS_0254_PREWEAN_d3_p2_cow1_15092025_ch02-20250915101718_9643_9683.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0254_PREWEAN_d3_p2_cow1_15092025_ch02-20250915101718_9643_9683.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0254_PREWEAN_d3_p2_cow1_15092025_ch02-20250915101718_9643_9683.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,1,other|/|None|side,9643.165,9683.071,9643.165,9683.071,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915101718.mp4,ch02_20250915101718.mp4,8040.555001,10847.760668,1602.609999,1642.515999,Pen 2 - Group 2/PREWEANING/Day 3/0254.zip
214,267,CS_0256_PREWEAN_d3_p2_cowA_15092025_ch02-20250915180651_37620_37762.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0256_PREWEAN_d3_p2_cowA_15092025_ch02-20250915180651_37620_37762.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0256_PREWEAN_d3_p2_cowA_15092025_ch02-20250915180651_37620_37762.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,A,other|O|None|lying down,37620.915,37762.143,37620.915,37762.143,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915180651.mp4,ch02_20250915180651.mp4,35949.385671,38724.083338,1671.529329,1812.757329,Pen 2 - Group 2/PREWEANING/Day 3/0256.zip
215,268,CS_0257_PREWEAN_d3_p2_cow8_15092025_ch02-20250915185349_41377_41395.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0257_PREWEAN_d3_p2_cow8_15092025_ch02-20250915185349_41377_41395.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0257_PREWEAN_d3_p2_cow8_15092025_ch02-20250915185349_41377_41395.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,8,milk feeder|T|None|behind,41377.066,41395.007,41377.066,41395.007,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915185349.mp4,ch02_20250915185349.mp4,38724.083338,41499.074005,2652.982662,2670.923662,Pen 2 - Group 2/PREWEANING/Day 3/0257.zip
216,269,CS_0258_PREWEAN_d3_p2_cow1_15092025_ch02-20250915220139_50248_50350.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0258_PREWEAN_d3_p2_cow1_15092025_ch02-20250915220139_50248_50350.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0258_PREWEAN_d3_p2_cow1_15092025_ch02-20250915220139_50248_50350.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,1,grain feeder|/|None|behind,50248.088,50350.5,50248.088,50350.5,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915220139.mp4,ch02_20250915220139.mp4,49854.834006,52628.698673,393.253994,495.665994,Pen 2 - Group 2/PREWEANING/Day 3/0258.zip
217,270,CS_0259_PREWEAN_d3_p2_cow1_15092025_ch02-20250915224836_54530_54645.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0259_PREWEAN_d3_p2_cow1_15092025_ch02-20250915224836_54530_54645.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0259_PREWEAN_d3_p2_cow1_15092025_ch02-20250915224836_54530_54645.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,1,other|/|None|side,54530.665,54645.157,54530.665,54645.157,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915224836.mp4,ch02_20250915224836.mp4,52628.698673,55433.97934,1901.966327,2016.458327,Pen 2 - Group 2/PREWEANING/Day 3/0259.zip
218,271,CS_0260_PREWEAN_d3_p2_cow1_15092025_ch02-20250915224836_54953_55003.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0260_PREWEAN_d3_p2_cow1_15092025_ch02-20250915224836_54953_55003.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0260_PREWEAN_d3_p2_cow1_15092025_ch02-20250915224836_54953_55003.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,1,other|/|None|side,54953.502,55003.197,54953.502,55003.197,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915224836.mp4,ch02_20250915224836.mp4,52628.698673,55433.97934,2324.803327,2374.498327,Pen 2 - Group 2/PREWEANING/Day 3/0260.zip
219,272,CS_0261_PREWEAN_d3_p2_cow3_15092025_ch02-20250915224836_55246_55327.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0261_PREWEAN_d3_p2_cow3_15092025_ch02-20250915224836_55246_55327.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0261_PREWEAN_d3_p2_cow3_15092025_ch02-20250915224836_55246_55327.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,3,other|T|None|side,55246.145,55327.089,55246.145,55327.089,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915224836.mp4,ch02_20250915224836.mp4,52628.698673,55433.97934,2617.446327,2698.390327,Pen 2 - Group 2/PREWEANING/Day 3/0261.zip
220,274,CS_0263_PREWEAN_d3_p2_cowO_15092025_ch02-20250915233533_55482_55539.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0263_PREWEAN_d3_p2_cowO_15092025_ch02-20250915233533_55482_55539.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0263_PREWEAN_d3_p2_cowO_15092025_ch02-20250915233533_55482_55539.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,O,other|8|None|side,55482.881,55539.197,55482.881,55539.197,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915233533.mp4,ch02_20250915233533.mp4,55433.97934,58208.038007,48.90166,105.21766,Pen 2 - Group 2/PREWEANING/Day 3/0263.zip
221,275,CS_0264_PREWEAN_d3_p2_cow6_15092025_ch02-20250915233533_56245_56287.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0264_PREWEAN_d3_p2_cow6_15092025_ch02-20250915233533_56245_56287.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0264_PREWEAN_d3_p2_cow6_15092025_ch02-20250915233533_56245_56287.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,6,other|A|None|behind,56245.054,56287.567,56245.054,56287.567,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915233533.mp4,ch02_20250915233533.mp4,55433.97934,58208.038007,811.07466,853.58766,Pen 2 - Group 2/PREWEANING/Day 3/0264.zip
222,277,CS_0266_WEAN_d1_p2_cowslash_16102025_ch02-20251016085230_6240_6269.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0266_WEAN_d1_p2_cowslash_16102025_ch02-20251016085230_6240_6269.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0266_WEAN_d1_p2_cowslash_16102025_ch02-20251016085230_6240_6269.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,/,other|3|reciprocal|side,6240.824,6269.196,6240.824,6269.196,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016085230.mp4,ch02_20251016085230.mp4,3975.294334,6765.872001,2265.529666,2293.901666,Pen 2 - Group 2/WEANING/Day 1/0266.zip
223,279,CS_0268_WEAN_d1_p2_cow3_16102025_ch02-20251016085230_6424_6763.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0268_WEAN_d1_p2_cow3_16102025_ch02-20251016085230_6424_6763.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0268_WEAN_d1_p2_cow3_16102025_ch02-20251016085230_6424_6763.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,3,other|/|reciprocal|side,6424.989,6763.718,6424.989,6763.718,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016085230.mp4,ch02_20251016085230.mp4,3975.294334,6765.872001,2449.694666,2788.423666,Pen 2 - Group 2/WEANING/Day 1/0268.zip
224,280,CS_0269_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_6874_6896.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0269_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_6874_6896.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0269_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_6874_6896.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,1,grain feeder|6|None|behind,6874.225,6896.029,6874.225,6896.029,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016093928.mp4,ch02_20251016093928.mp4,6765.872001,9554.832668,108.352999,130.156999,Pen 2 - Group 2/WEANING/Day 1/0269.zip
225,281,CS_0270_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_6969_7009.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0270_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_6969_7009.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0270_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_6969_7009.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,1,other|8|None|side,6969.835,7009.041,6969.835,7009.041,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016093928.mp4,ch02_20251016093928.mp4,6765.872001,9554.832668,203.962999,243.168999,Pen 2 - Group 2/WEANING/Day 1/0270.zip
226,282,CS_0271_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_7753_7787.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0271_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_7753_7787.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0271_WEAN_d1_p2_cow1_16102025_ch02-20251016093928_7753_7787.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,1,hay|6|reciprocal|side,7753.76,7787.607,7753.76,7787.607,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016093928.mp4,ch02_20251016093928.mp4,6765.872001,9554.832668,987.887999,1021.734999,Pen 2 - Group 2/WEANING/Day 1/0271.zip
227,283,CS_0272_WEAN_d1_p2_cow6_16102025_ch02-20251016111322_13724_13966.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0272_WEAN_d1_p2_cow6_16102025_ch02-20251016111322_13724_13966.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0272_WEAN_d1_p2_cow6_16102025_ch02-20251016111322_13724_13966.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,6,water|8|None|side,13724.341,13966.633,13724.341,13966.633,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016111322.mp4,ch02_20251016111322.mp4,12362.573335,15152.556002,1361.767665,1604.059665,Pen 2 - Group 2/WEANING/Day 1/0272.zip
228,284,CS_0273_WEAN_d1_p2_cowA_16102025_ch02-20251016120018_16308_16361.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0273_WEAN_d1_p2_cowA_16102025_ch02-20251016120018_16308_16361.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0273_WEAN_d1_p2_cowA_16102025_ch02-20251016120018_16308_16361.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,A,milk feeder|T|None|behind,16308.573,16361.239,16308.573,16361.239,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016120018.mp4,ch02_20251016120018.mp4,15152.556002,17976.325669,1156.016998,1208.682998,Pen 2 - Group 2/WEANING/Day 1/0273.zip
229,285,CS_0274_WEAN_d1_p2_cow6_16102025_ch02-20251016120018_16331_16387.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0274_WEAN_d1_p2_cow6_16102025_ch02-20251016120018_16331_16387.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0274_WEAN_d1_p2_cow6_16102025_ch02-20251016120018_16331_16387.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,6,other|3|None|side,16331.887,16387.272,16331.887,16387.272,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016120018.mp4,ch02_20251016120018.mp4,15152.556002,17976.325669,1179.330998,1234.715998,Pen 2 - Group 2/WEANING/Day 1/0274.zip
230,286,CS_0275_WEAN_d1_p2_cow6_16102025_ch02-20251016120018_16396_16425.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0275_WEAN_d1_p2_cow6_16102025_ch02-20251016120018_16396_16425.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0275_WEAN_d1_p2_cow6_16102025_ch02-20251016120018_16396_16425.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,6,other|3|None|side,16396.291,16425.069,16396.291,16425.069,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016120018.mp4,ch02_20251016120018.mp4,15152.556002,17976.325669,1243.734998,1272.512998,Pen 2 - Group 2/WEANING/Day 1/0275.zip
231,287,CS_0276_WEAN_d1_p2_cowT_16102025_ch02-20251016124717_19033_19045.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0276_WEAN_d1_p2_cowT_16102025_ch02-20251016124717_19033_19045.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0276_WEAN_d1_p2_cowT_16102025_ch02-20251016124717_19033_19045.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,T,other|6|None|side,19033.287,19045.529,19033.287,19045.529,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016124717.mp4,ch02_20251016124717.mp4,17976.325669,20750.291336,1056.961331,1069.203331,Pen 2 - Group 2/WEANING/Day 1/0276.zip
232,288,CS_0277_WEAN_d1_p2_cow8_16102025_ch02-20251016124717_20145_20162.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0277_WEAN_d1_p2_cow8_16102025_ch02-20251016124717_20145_20162.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0277_WEAN_d1_p2_cow8_16102025_ch02-20251016124717_20145_20162.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,8,other|A|None|lying down,20145.341,20162.427,20145.341,20162.427,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016124717.mp4,ch02_20251016124717.mp4,17976.325669,20750.291336,2169.015331,2186.101331,Pen 2 - Group 2/WEANING/Day 1/0277.zip
233,289,CS_0278_WEAN_d1_p2_cowslash_16102025_ch02-20251016124717_20332_20364.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0278_WEAN_d1_p2_cowslash_16102025_ch02-20251016124717_20332_20364.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0278_WEAN_d1_p2_cowslash_16102025_ch02-20251016124717_20332_20364.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,/,milk feeder|O|None|behind,20332.605,20364.121,20332.605,20364.121,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016124717.mp4,ch02_20251016124717.mp4,17976.325669,20750.291336,2356.279331,2387.795331,Pen 2 - Group 2/WEANING/Day 1/0278.zip
234,290,CS_0279_WEAN_d1_p2_cow6_16102025_ch02-20251016172902_37013_37058.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0279_WEAN_d1_p2_cow6_16102025_ch02-20251016172902_37013_37058.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0279_WEAN_d1_p2_cow6_16102025_ch02-20251016172902_37013_37058.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,6,milk feeder|8|None|behind,37013.197,37058.931,37013.197,37058.931,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016172902.mp4,ch02_20251016172902.mp4,34752.090671,37525.242338,2261.106329,2306.840329,Pen 2 - Group 2/WEANING/Day 1/0279.zip
235,291,CS_0280_WEAN_d1_p2_cowA_16102025_ch02-20251016194953_43701_43736.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0280_WEAN_d1_p2_cowA_16102025_ch02-20251016194953_43701_43736.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0280_WEAN_d1_p2_cowA_16102025_ch02-20251016194953_43701_43736.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,A,milk feeder|6|None|behind,43701.549,43736.035,43701.549,43736.035,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016194953.mp4,ch02_20251016194953.mp4,43138.871672,45945.119339,562.677328,597.163328,Pen 2 - Group 2/WEANING/Day 1/0280.zip
236,292,CS_0281_WEAN_d1_p2_cow6_16102025_ch02-20251016194953_45027_45161.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0281_WEAN_d1_p2_cow6_16102025_ch02-20251016194953_45027_45161.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0281_WEAN_d1_p2_cow6_16102025_ch02-20251016194953_45027_45161.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,6,hay|1|None|behind,45027.4,45161.581,45027.4,45161.581,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016194953.mp4,ch02_20251016194953.mp4,43138.871672,45945.119339,1888.528328,2022.709328,Pen 2 - Group 2/WEANING/Day 1/0281.zip
237,293,CS_0282_WEAN_d1_p2_cow6_16102025_ch02-20251016194953_45176_45250.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0282_WEAN_d1_p2_cow6_16102025_ch02-20251016194953_45176_45250.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0282_WEAN_d1_p2_cow6_16102025_ch02-20251016194953_45176_45250.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,6,other|T|None|side,45176.097,45250.945,45176.097,45250.945,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016194953.mp4,ch02_20251016194953.mp4,43138.871672,45945.119339,2037.225328,2112.073328,Pen 2 - Group 2/WEANING/Day 1/0282.zip
238,294,CS_0283_WEAN_d1_p2_cow1_16102025_ch02-20251016203651_46308_46833.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0283_WEAN_d1_p2_cow1_16102025_ch02-20251016203651_46308_46833.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0283_WEAN_d1_p2_cow1_16102025_ch02-20251016203651_46308_46833.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,1,other|/|reciprocal|side,46308.765,46833.871,46308.765,46833.871,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016203651.mp4,ch02_20251016203651.mp4,45945.119339,48720.403006,363.645661,888.751661,Pen 2 - Group 2/WEANING/Day 1/0283.zip
239,296,CS_0285_WEAN_d1_p2_cowslash_16102025_ch02-20251016203651_46979_46994.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0285_WEAN_d1_p2_cowslash_16102025_ch02-20251016203651_46979_46994.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0285_WEAN_d1_p2_cowslash_16102025_ch02-20251016203651_46979_46994.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,/,other|1|reciprocal|side,46979.345,46994.154,46979.345,46994.154,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016203651.mp4,ch02_20251016203651.mp4,45945.119339,48720.403006,1034.225661,1049.034661,Pen 2 - Group 2/WEANING/Day 1/0285.zip
240,297,CS_0286_WEAN_d1_p2_cow8_16102025_ch02-20251016203651_47374_47383.mp4,Pen 2 - Group 2\WEANING\Day 1\CS_0286_WEAN_d1_p2_cow8_16102025_ch02-20251016203651_47374_47383.mp4,E:\cross_sucking\Pen 2 - Group 2\WEANING\Day 1\CS_0286_WEAN_d1_p2_cow8_16102025_ch02-20251016203651_47374_47383.mp4,skipped_existing,1,1,Pen_2_WEAN_Day_1_16102025,Pen 2 - Group 2,WEAN,1,2,16102025,8,other|O|None|behind,47374.007,47383.201,47374.007,47383.201,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\WEANING\Day 1\ch02_20251016203651.mp4,ch02_20251016203651.mp4,45945.119339,48720.403006,1428.887661,1438.081661,Pen 2 - Group 2/WEANING/Day 1/0286.zip
